scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0182,mixed,49,False,M5_albite:0.2037;M5_anorthite:0.1664;M5_dolomite:-0.1002;M5_halite:0.1754;MgX2:0.1002;NaX:-0.2004,NaCa_exch;NaMg_exch;albite;anorthite;dolomite;halite,EC01;EC02;EC04;EC05;EC08;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0182,mixed,50,False,CaX2:0.06253;M5_albite:0.1358;NaX:-0.1251,NaCa_exch;NaMg_exch;albite,EC01;EC02;EC04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,51,False,M5_albite:-0.1143;M5_dolomite:0.06253;MgX2:-0.06253;NaX:0.1251,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,52,False,M5_anorthite:0.06791,anorthite,EC05,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,53,False,M5_calcite:0.06791,calcite,EC05,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,54,False,M5_anorthite:0.06291,anorthite,EC05,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,55,False,M5_calcite:0.06791,calcite,EC05,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,56,False,M5_anorthite:0.05791,anorthite,EC05,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,57,False,CaX2:0.03395;M5_dolomite:0.03395;MgX2:-0.03395,NaCa_exch;NaMg_exch;dolomite,EC01;EC02;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,58,False,M5_dolomite:0.03395;M5_halite:0.1788,dolomite;halite,EC08;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0182,mixed,59,False,M5_halite:0.1788,halite,EC11,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,60,False,M5_albite:0.1625;M5_gypsum:0.07962;M5_halite:0.01622,albite;gypsum;halite,EC04;EC10;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,61,False,M5_albite:0.1358;M5_halite:0.04295,albite;halite,EC04;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0182,mixed,62,False,CaX2:0.03975;M5_dolomite:0.0265;M5_halite:0.2583;NaX:-0.0795,NaCa_exch;NaMg_exch;dolomite;halite,EC01;EC02;EC08;EC11,0.25,0.5,0.3333333333333333,0.75,0.25,0.5,0.3333333333333333,0.75
M5S0182,mixed,63,False,M5_dolomite:0.03395;M5_halite:0.1109;MgX2:-0.03395;NaX:0.06791,NaCa_exch;NaMg_exch;dolomite;halite,EC01;EC02;EC08;EC11,0.25,0.5,0.3333333333333333,0.75,0.25,0.5,0.3333333333333333,0.75
M5S0182,mixed,64,False,CaX2:0.06625;M5_halite:0.3113;NaX:-0.1325,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,65,False,M5_albite:0.1626;M5_gypsum:0.07965;M5_halite:0.01615,albite;gypsum;halite,EC04;EC10;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,66,False,M5_albite:0.2037;M5_calcite:0.1664;M5_dolomite:-0.1002;M5_halite:0.1754;MgX2:0.1002;NaX:-0.2004,NaCa_exch;NaMg_exch;albite;calcite;dolomite;halite,EC01;EC02;EC04;EC05;EC08;EC11,0.16666666666666666,0.5,0.25,0.8333333333333334,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0182,mixed,67,False,M5_albite:0.1358,albite,EC04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,68,False,M5_albite:0.799;M5_dolomite:-0.1658;M5_gypsum:0.02205;MgX2:0.1658;NaX:-0.3316,NaCa_exch;NaMg_exch;albite;dolomite;gypsum,EC01;EC02;EC04;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,69,False,CaX2:0.03622;M5_dolomite:0.02631;NaX:-0.07244,NaCa_exch;NaMg_exch;dolomite,EC01;EC02;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,70,False,M5_dolomite:0.03395;MgX2:-0.03395;NaX:0.06791,NaCa_exch;NaMg_exch;dolomite,EC01;EC02;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,71,False,NaX:-0.01982,NaCa_exch;NaMg_exch,EC01;EC02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,72,False,CaX2:0.06291;M5_albite:0.1358;NaX:-0.1258,NaCa_exch;NaMg_exch;albite,EC01;EC02;EC04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,73,False,M5_albite:-0.1158;M5_dolomite:0.06291;MgX2:-0.06291;NaX:0.1258,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,74,False,M5_anorthite:0.06791,anorthite,EC05,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,75,False,M5_calcite:0.06791,calcite,EC05,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,76,False,M5_dolomite:0.03395;M5_halite:0.1788,dolomite;halite,EC08;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0182,mixed,77,False,M5_halite:0.1788,halite,EC11,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0182,mixed,78,False,M5_albite:0.1626;M5_gypsum:0.07965;M5_halite:0.01615,albite;gypsum;halite,EC04;EC10;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,79,False,M5_dolomite:0.03395,dolomite,EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,80,False,M5_dolomite:0.1891;M5_gypsum:0.1004;MgX2:-0.06506;NaX:0.1301,NaCa_exch;NaMg_exch;dolomite;gypsum,EC01;EC02;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,81,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0182,mixed,82,False,M5_albite:0.1358,albite,EC04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,83,False,CaX2:0.03641;M5_dolomite:0.0265;NaX:-0.07282,NaCa_exch;NaMg_exch;dolomite,EC01;EC02;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,84,False,M5_dolomite:0.03395;MgX2:-0.03395;NaX:0.06791,NaCa_exch;NaMg_exch;dolomite,EC01;EC02;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,85,False,NaX:-0.01982,NaCa_exch;NaMg_exch,EC01;EC02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,86,False,M5_albite:0.7633;M5_calcite:-0.3137;M5_gypsum:0.17;M5_halite:-0.5845,albite;calcite;gypsum;halite,EC04;EC05;EC10;EC11,0.25,0.5,0.3333333333333333,0.75,0.5,1.0,0.6666666666666666,0.5
M5S0182,mixed,87,False,M5_albite:0.1358;M5_gypsum:0.17,albite;gypsum,EC04;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,88,False,CaX2:0.108;M5_gypsum:-0.02849;NaX:-0.216,NaCa_exch;NaMg_exch;gypsum,EC01;EC02;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,89,False,M5_dolomite:0.03395,dolomite,EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,90,False,CaX2:-0.0298;M5_gypsum:0.1093;M5_halite:0.1192;NaX:0.05959,NaCa_exch;NaMg_exch;gypsum;halite,EC01;EC02;EC10;EC11,0.25,0.5,0.3333333333333333,0.75,0.25,0.5,0.3333333333333333,0.75
M5S0182,mixed,91,False,M5_albite:0.7633;M5_anorthite:-0.3137;M5_gypsum:0.17;M5_halite:-0.5845,albite;anorthite;gypsum;halite,EC04;EC05;EC10;EC11,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0182,mixed,92,False,M5_gypsum:0.07951,gypsum,EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,93,False,M5_calcite:0.06791;M5_gypsum:0.11,calcite;gypsum,EC05;EC10,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5
M5S0182,mixed,94,False,M5_anorthite:0.06791;M5_gypsum:0.11,anorthite;gypsum,EC05;EC10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0182,mixed,95,False,CaX2:0.109;M5_gypsum:-0.02949;NaX:-0.218,NaCa_exch;NaMg_exch;gypsum,EC01;EC02;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,96,False,M5_albite:0.1788;M5_calcite:-0.02148;M5_gypsum:0.1244,albite;calcite;gypsum,EC04;EC05;EC10,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,97,False,M5_albite:0.1788;M5_anorthite:-0.02148;M5_gypsum:0.1244,albite;anorthite;gypsum,EC04;EC05;EC10,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,98,False,M5_albite:0.3953;M5_dolomite:-0.06487;M5_gypsum:0.1311;MgX2:0.06487;NaX:-0.1297,NaCa_exch;NaMg_exch;albite;dolomite;gypsum,EC01;EC02;EC04;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,99,False,M5_calcite:0.06791;M5_gypsum:0.1103,calcite;gypsum,EC05;EC10,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5
M5S0182,mixed,100,False,M5_anorthite:0.06791;M5_gypsum:0.1103,anorthite;gypsum,EC05;EC10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0182,mixed,101,False,M5_dolomite:0.03396;M5_gypsum:0.1318;MgX2:-0.03395;NaX:0.06791,NaCa_exch;NaMg_exch;dolomite;gypsum,EC01;EC02;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,102,False,M5_NO3src:0.03859;M5_albite:0.1358;M5_gypsum:0.17;M5_halite:0.04294,NO3src;albite;gypsum;halite,EC03;EC04;EC10;EC11,0.25,0.5,0.3333333333333333,0.75,0.25,0.5,0.3333333333333333,0.75
M5S0182,mixed,103,False,M5_albite:0.1358;M5_gypsum:0.2279;M5_halite:0.04294,albite;gypsum;halite,EC04;EC10;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0182,mixed,104,False,M5_gypsum:0.07951,gypsum,EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0182,mixed,105,False,M5_gypsum:0.0795,gypsum,EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0183,mixed,1,False,M5_denit:-0.1748;M5_dolomite:0.1044;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.1044;NaX:0.2199,NaCa_exch;NaMg_exch;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,2,True,M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,denit;k_feldspar;pyrite_oxidation,EC07;EC12;EC13,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0183,mixed,3,False,CaX2:-0.11;M5_anorthite:0.2087;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.2199,NaCa_exch;NaMg_exch;anorthite;denit;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC05;EC07;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,4,False,CaX2:0.04939;M5_albite:0.2199;M5_denit:-0.1748;M5_dolomite:0.04939;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.04939,NaCa_exch;NaMg_exch;albite;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC04;EC07;EC08;EC11;EC12;EC13,0.375,1.0,0.5454545454545454,0.625,0.375,1.0,0.5454545454545454,0.625
M5S0183,mixed,5,False,M5_albite:0.2199;M5_calcite:0.09878;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;calcite;denit;halite;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,6,False,CaX2:0.04939;M5_albite:0.2199;M5_denit:-0.1748;M5_dolomite:0.04939;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.04939,NaCa_exch;NaMg_exch;albite;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC04;EC07;EC08;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,7,False,M5_albite:0.2199;M5_anorthite:0.09878;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;anorthite;denit;halite;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,8,False,CaX2:-0.11;M5_calcite:0.2087;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.2199,NaCa_exch;NaMg_exch;calcite;denit;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC05;EC07;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,9,False,M5_albite:0.2199;M5_calcite:0.09878;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;calcite;denit;halite;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,10,False,CaX2:0.1044;M5_denit:-0.1748;M5_dolomite:0.1044;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.1044,NaCa_exch;NaMg_exch;denit;dolomite;gypsum;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC10;EC11;EC12;EC13,0.375,1.0,0.5454545454545454,0.625,0.375,1.0,0.5454545454545454,0.625
M5S0183,mixed,11,False,M5_denit:-0.1748;M5_dolomite:0.11;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.11;NaX:0.2199,NaCa_exch;NaMg_exch;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,12,False,CaX2:-0.11;M5_calcite:0.2087;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.2199,NaCa_exch;NaMg_exch;calcite;denit;k_feldspar;pyrite_oxidation,EC01;EC02;EC05;EC07;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,13,False,M5_albite:0.2199;M5_anorthite:0.09878;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;anorthite;denit;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,14,False,M5_denit:-0.1748;M5_dolomite:0.1044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.1044;NaX:0.2199,NaCa_exch;NaMg_exch;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,15,False,M5_albite:0.2199;M5_calcite:0.09878;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;calcite;denit;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,16,False,M5_albite:0.2199;M5_anorthite:0.09878;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;anorthite;denit;halite;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,17,False,CaX2:0.09878;M5_albite:0.4175;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:-0.1976,NaCa_exch;NaMg_exch;albite;denit;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC04;EC07;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,18,False,M5_albite:0.02238;M5_denit:-0.1748;M5_dolomite:0.09878;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.09878;NaX:0.1976,NaCa_exch;NaMg_exch;albite;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC04;EC07;EC08;EC11;EC12;EC13,0.375,1.0,0.5454545454545454,0.625,0.375,1.0,0.5454545454545454,0.625
M5S0183,mixed,19,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,20,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,21,False,CaX2:0.08915;M5_denit:-0.1748;M5_dolomite:0.08915;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.08915,NaCa_exch;NaMg_exch;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,22,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,23,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,24,False,M5_denit:-0.1748;M5_dolomite:0.11;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.11;NaX:0.2199,NaCa_exch;NaMg_exch;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,25,False,M5_albite:0.2199;M5_calcite:0.09878;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;calcite;denit;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,26,False,CaX2:-0.11;M5_anorthite:0.2087;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.2199,NaCa_exch;NaMg_exch;anorthite;denit;k_feldspar;pyrite_oxidation,EC01;EC02;EC05;EC07;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,27,False,CaX2:0.1044;M5_denit:-0.1748;M5_dolomite:0.1044;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.1044,NaCa_exch;NaMg_exch;denit;dolomite;gypsum;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC10;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,28,False,M5_denit:-0.1748;M5_dolomite:0.11;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.11;NaX:0.2199,NaCa_exch;NaMg_exch;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,29,False,M5_albite:0.2199;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;denit;halite;k_feldspar;pyrite_oxidation,EC04;EC07;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,30,False,M5_albite:0.2199;M5_denit:-0.1748;M5_halite:-0.1565;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;denit;halite;k_feldspar;pyrite_oxidation,EC04;EC07;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,31,False,M5_calcite:0.1783;M5_denit:-0.1748;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,32,False,M5_anorthite:0.1783;M5_denit:-0.1748;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,33,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,34,False,M5_calcite:0.1783;M5_denit:-0.1748;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,35,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,36,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,37,False,CaX2:-0.04432;M5_denit:-0.1748;M5_dolomite:0.0179;M5_halite:-0.02525;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.08864,NaCa_exch;NaMg_exch;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,38,False,M5_denit:-0.1748;M5_dolomite:0.1044;M5_halite:-0.1453;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.1044;NaX:0.2087,NaCa_exch;NaMg_exch;denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC11;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
